,Name,Age:,Background:,Birth Place:,Birthday:,Birthplace:,Born:,Career Start and End:,Career Status:,City and Country:,Ethnicity:,Eye Color:,Fake Boobs:,Gender:,Hair Color:,Height:,Hometown:,Interested in:,Interests and hobbie:,Interests and hobbies:,Joined:,Measurements:,Piercings:,Relationship status:,Star Sign:,Subscribers,Total views,Turn Offs:,Turn Ons:,Website:,Weight:,Link,Video_upload,Views,Rank
2215,"""Mia Manarote"" ",,,,,"
							Czech Republic","
							1993-08-20",,,,,,,,,"
							5 ft 6 in (168 cm)",,,,,,,,,,"17,870","36,779,637",,,,"
							123 lbs (56 kg)",/pornstar/mia-manarote,49,36.8M,2479
2216,"""Avery Adair"" ",,,,,"California, United States of America",10/31/96,,,,,,,,,5 ft 9 in (175 cm),,,,,,,,,,"23,471","34,749,128",,,,126 lbs (57 kg),/pornstar/avery-adair,24,34.7M,2480
2217,"""Brooke Jameson"" ",,,,,"
							London, England, United Kingdom","
							1984-08-16",,,,,,,,,"
							5 ft 8 in (173 cm)",,,,,,,,,,"8,158","9,741,331",,,,"
							128 lbs (58 kg)",/pornstar/brooke-jameson,25,9.7M,2481
2218,"""Kira Kener"" ",,,,,"
							San Jose, California, United States of America","
							1974-08-11",,,,,,,,,"
							5 ft 4 in (163 cm)",,,,,,,,,,"4,483","7,106,998",,,,"
							112 lbs (51 kg)",/pornstar/kira-kener,41,7.1M,2482
2219,"""Kristina Bell"" ",,,,,"
							Arizona, United States of America","
							1995-04-04",,,,,,,,,"
							5 ft 5 in (165 cm)",,,,,,,,,,"18,356","20,588,868",,,,"
							92 lbs (42 kg)",/pornstar/kristina-bell,63,20.6M,2483
2220,"""Sadie West"" ",,,,,"Carlsbad, California, United States of America",3/13/88,,,,,,,,,5 ft 2 in (157 cm),,,,,,,,,,"9,400","8,600,720",,,,110 lbs (50 kg),/pornstar/sadie-west,69,8.6M,2484
2221,"""Kelly Stafford"" ",,,,,"
							Stevenage, England","
							1978-01-04",,,,,,,,,"
							5 ft 4 in (163 cm)",,,,,,,,,,"6,183","6,690,620",,,,"
							159 lbs (72 kg)",/pornstar/kelly-stafford,39,6.7M,2485
2222,"""Jennifer Amton"" ",29.0,Czech,"Praha, Czech Republic",5-Feb-90,,,"
								                                to								Present							",Active,"Prague, CZ",White,,No,Female,Brunette,5 ft 3 in (160 cm),,Guys,,,4 years ago,34B-30-36,,Single,,"
        39.9K        ","6,595,411",,,,121 lbs (55 kg),/pornstar/jennifer-amton,89,6.6M,2486
2223,"""Natalia Aleksei"" ",37.0,Polish,"Pinellas County, Clearwater, Florida, United States of America",5-May-82,,,"
								2017                                to								Present							",Active,"Philadelphia, PA, US",White,Brown,Yes,Female,Blonde,5 ft 9 in (175 cm),,Guys and Girls,,"I enjoy spin class, cooking, modeling, and of course filming / exhibition.",1 year ago,32DDD-26-36,Yes,Taken,Taurus,"
        17.9K        ","4,176,771",,"Confidence, swag, and the right hardware...",,127 lbs (58 kg),/pornstar/natalia-aleksei,153,4.2M,2487
2224,"""Alessandra Maia"" ",,,,,"
							Brazil",,,,,,,,,,"
							5 ft 6 in (168 cm)",,,,,,,,,,680,"217,572",,,"<a href=""http://www.alessandramaia.com/blog/"" rel=""noopener noreferrer nofollow"" target=""_blank"">Official Site</a>","
							137 lbs (62 kg)",/pornstar/alessandra-maia,8,217K,2488
2225,"""Isabella Clark"" ",,,,,"
							Russia","
							1990-08-23",,,,,,,,,"
							5 ft 2 in (157 cm)",,,,,,,,,,"18,404","50,573,124",,,,"
							121 lbs (55 kg)",/pornstar/isabella-clark,124,50.6M,2489
2226,"""Sidney Alexis"" ",,,,,"
							Princeton, Indiana, United States of America","
							1998-12-09",,,,,,,,,"
							5 ft 10 in (178 cm)",,,,,,,,,,"8,868","2,983,051",,,,"
							154 lbs (70 kg)",/pornstar/sidney-alexis,6,3M,2490
2227,"""Natasha White"" ",,,,,"
							California, United States of America","
							1994-07-15",,,,,,,,,"
							5 ft 1 in (155 cm)",,,,,,,,,,"14,808","44,385,610",,,,"
							90 lbs (41 kg)",/pornstar/natasha-white,80,44.4M,2491
2228,"""Melanie Coste"" ",,,,,"
							Bordeaux, France","
							1976-03-31",,,,,,,,,"
							5 ft 8 in (173 cm)",,,,,,,,,,"1,459","4,367,232",,,,"
							123 lbs (56 kg)",/pornstar/melanie-coste,7,4.4M,2492
2229,"""Airi Kijima"" ",,,,,"
							Tokyo, Japan","
							1988-12-24",,,,,,,,,"
							5 ft 3 in (160 cm)",,,,,,,,,,"1,917","139,870",,,,,/pornstar/airi-kijima,4,139K,2493
2230,"""Alicia Amira"" ",,,,,"
							Oslo, Norway",,,,,,,,,,"
							5 ft 11 in (180 cm)",,,,,,,,,,"1,998","312,764",,,"<a href=""http://http://aliciaamira.com/"" rel=""noopener noreferrer nofollow"" target=""_blank"">Official Site</a>",,/pornstar/alicia-amira,4,312K,2494
2231,"""Lexi Lowe"" ",,,,,"Newport, Wales, United Kingdom",7/17/88,,,,,,,,,5 ft 10 in (178 cm),,,,,,,,,,"12,263","10,673,867",,,,126 lbs (57 kg),/pornstar/lexi-lowe,91,10.7M,2495
2232,"""Giselle Mari"" ",,,,,"New York City, New York, United States of America",8/30/89,,,,,,,,,5 ft 7 in (170 cm),,,,,,,,,,"16,169","26,573,632",,,,110 lbs (50 kg),/pornstar/giselle-mari,46,26.6M,2496
2233,"""Serina Hayakawa"" ",,,,,,,,,,,,,,,,,,,,,,,,,"1,336","1,506,198",,,,,/pornstar/serina-hayakawa,49,1.5M,2497
2234,"""Carmen Callaway"" ",26.0,American,"Colorado, United States of America",30-Oct-92,,,"
								2012                                to								Present							",Active,"Los Angeles, US",White,Blue,No,Female,Blonde,4 ft 6 in (137 cm),,Guys and Girls,,"Shopping, Pop Culture, Fashion, Singing, Karaoke,",4 months ago,32A-27-35,Yes,Single,Cancer,"
        35.1K        ","61,099,885","Liars, Fakes,","Shopping, Financial Domination, Men that do what the say,",,115 lbs (52 kg),/pornstar/carmen-callaway,121,61.1M,2498
2235,"""Susana Melo"" ",,,,,"
							Lisbon, Portugal","
							1991-06-11",,,,,,,,,"
							5 ft 1 in (155 cm)",,,,,,,,,,"16,892","8,387,477",,,,"
							97 lbs (44 kg)",/pornstar/susana-melo,82,8.4M,2499
2236,"""Yvette Bova"" ",,,,,"
							Junction City, Kansas, United States of America",,,,,,,,,,"
							5 ft 3 in (160 cm)",,,,,,,,,,"3,927","1,105,377",,,,"
							141 lbs (64 kg)",/pornstar/yvette-bova,6,1.1M,2500
2237,"""Gigi"" ",,,,,,,,,,,,,,,,,,,,,,,,,973,"340,094",,,,,/pornstar/gigi,20,340K,2501
2238,"""Lucy Heart"" ",,,,,"
							Russia","
							1990-10-14",,,,,,,,,"
							5 ft 7 in (170 cm)",,,,,,,,,,"9,604","16,432,010",,,,"
							132 lbs (60 kg)",/pornstar/lucy-heart,75,16.4M,2503
2239,"""Sheila Marie"" ",29.0,American,"Folsom, California, United States of America",28-May-90,,,"
								2002                                to								Present							",Active,"Los Angeles, CA, US",White,Black,Yes,Female,Brunette,5 ft 6 in (168 cm),Berkeley,Guys and Girls,,Travel & Resorts. Good Food & Good Wine. Comfort & Lazy Days. LOVEMAKING. Kindness to Animals and People.,1 year ago,34DDD-24-36,No,Open,Gemini,"
        10.4K        ","34,535,746",All Cruelty,"Powerful Ladies
Powerful Men",,130 lbs (59 kg),/pornstar/sheila-marie,147,34.5M,2504
2240,"""Dahlia Sky"" ",,,,,"Lake Elsinore, California, United States of America",8/10/89,,,,,,,,,5 ft 6 in (168 cm),,,,,,,,,,"29,185","92,694,149",,,,130 lbs (59 kg),/pornstar/dahlia-sky,396,92.7M,2505
2241,"""Reiko Nakamori"" ",,,,,"
							Fukuoka Prefecture, Japan","
							1977-05-25",,,,,,,,,"
							5 ft 3 in (160 cm)",,,,,,,,,,68,"152,958",,,,,/pornstar/reiko-nakamori,4,152K,2506
2242,"""Harmony Rose"" ",,,,,"
							Miami, Florida, United States of America","
							1983-10-12",,,,,,,,,"
							5 ft 3 in (160 cm)",,,,,,,,,,"12,426","67,196,701",,,,"
							115 lbs (52 kg)",/pornstar/harmony-rose,244,67.2M,2507
2243,"""Skye West"" ",,,,,"Florida, United States of America",,,,,,,,,,4 ft 11 in (150 cm),,,,,,,,,,"25,824","53,766,372",,,,99 lbs (45 kg),/pornstar/skye-west,66,53.8M,2508
2244,"""Anna Malle"" ",,,,,"
							Havana, Illinois, United States of America","
							1967-09-09",,,,,,,,,"
							5 ft 7 in (170 cm)",,,,,,,,,,"4,838","7,333,119",,,,"
							115 lbs (52 kg)",/pornstar/anna-malle,164,7.3M,2509
2245,"""Helen Mirren"" ",,,,,,,,,,,,,,,,,,,,,,,,,7,"2,976",,,,,/pornstar/helen-mirren,1,3K,2511
2246,"""Nika Noire"" ",,,,,"
							Zaporizhia, Ukraine","
							1984-12-08",,,,,,,,,"
							5 ft 10 in (178 cm)",,,,,,,,,,"9,290","17,386,300",,,,"
							130 lbs (59 kg)",/pornstar/nika-noire,118,17.4M,2512
2247,"""Brooke Skye"" ",,,,,"
							Plant City, Florida, United States of America","
							1986-05-09",,,,,,,,,"
							5 ft 8 in (173 cm)",,,,,,,,,,"6,074","13,722,431",,,,"
							108 lbs (49 kg)",/pornstar/brooke-skye,90,13.7M,2513
2248,"""Heather Night"" ",,,,,"
							United States of America","
							1993-01-28",,,,,,,,,"
							5 ft 1 in (155 cm)",,,,,,,,,,"19,039","18,330,121",,,,"
							106 lbs (48 kg)",/pornstar/heather-night,27,18.3M,2514
2249,"""Tiffany Tyler"" ",,,,,"Sacramento, California, United States of America",6/6/86,,,,,,,,,5 ft 9 in (175 cm),,,,,,,,,,"19,874","23,905,526",,,,130 lbs (59 kg),/pornstar/tiffany-tyler,101,23.9M,2516
2250,"""Beverly Paige"" ",,,,,"
							St. Helena, California, United States of America","
							1990-12-17",,,,,,,,,"
							5 ft 7 in (170 cm)",,,,,,,,,,"17,524","19,361,676",,,,"
							150 lbs (68 kg)",/pornstar/beverly-paige,22,19.4M,2517
2251,"""Ashley Cumstar"" ",,,,,"
							Munich, Bayern, Germany","
							1989-06-09",,,,,,,,,"
							5 ft 7 in (170 cm)",,,,,,,,,,"1,208","578,425",,,"<a href=""http://www.ashleycumstar.com/"" rel=""noopener noreferrer nofollow"" target=""_blank"">Official Site</a>","
							143 lbs (65 kg)",/pornstar/ashley-cumstar,8,578K,2518
2252,"""Nadine Sage"" ",,,,,"
							Oakland, California, United States of America","
							1993-03-16",,,,,,,,,"
							5 ft 4 in (163 cm)",,,,,,,,,,"21,351","17,832,882",,,,"
							114 lbs (52 kg)",/pornstar/nadine-sage,20,17.8M,2519
2253,"""Kai Kina"" ",,,,,,,,,,,,,,,,,,,,,,,,,977,"831,511",,,,,/pornstar/kai-kina,3,831K,2520
2254,"""Dasha"" ",,,,,"
							Brno, Czech Republic","
							1976-11-21",,,,,,,,,"
							5 ft 10 in (178 cm)",,,,,,,,,,"3,383","11,440,122",,,,"
							123 lbs (56 kg)",/pornstar/dasha,81,11.4M,2521
2255,"""Ana Bell Evans"" ",,,,,"
							Prague, Czech Republic","
							1994-04-21",,,,,,,,,"
							5 ft 3 in (160 cm)",,,,,,,,,,"29,569","22,214,315",,,,"
							121 lbs (55 kg)",/pornstar/ana-bell-evans,47,22.2M,2522
2256,"""BabyNicols"" ",24.0,Venezuelan,"Laguaira, Venezuela",27-Mar-95,,,"
								2018                                to								Present							",Active,"Barcelona, ES",Latin,Brown,No,Female,Brunette,5 ft 3 in (160 cm),La Guaira,Guys and Girls,,Trying new things,9 months ago,30A-24-36,No,Taken,Aries,"
        6.3K        ","5,278,744",,,,80 lbs (36 kg),/pornstar/baby-nicols,25,5.3M,2523
2257,"""Leah Obscure"" ",29.0,German,Germany,10-Feb-90,,,"
								                                to								Present							",Active,"Berlin, DE",White,,,Female,"Red, Black",5 ft 5 in (165 cm),,Guys and Girls,,"sports, watching movies & series, cooking, having fun, listening music and going out with friends, going to concerts & co...",2 years ago,--,,Taken,Aquarius,"
        23.4K        ","8,189,696",unfriendly people,"High Heels, Corsets, Nylons, Lingerie, kindness, intelligence, gentlemen, sexy woman...",,123 lbs (56 kg),/pornstar/leah-obscure,33,8.2M,2524
2258,"""Jessica Fiorentino"" ",,,,,"
							Czech Republic","
							1979-09-16",,,,,,,,,"
							5 ft 5 in (165 cm)",,,,,,,,,,"7,420","46,342,390",,,,"
							119 lbs (54 kg)",/pornstar/jessica-fiorentino,112,46.3M,2525
2259,"""Hannah Claydon"" ",,,,,"
							Wakefield, West Yorkshire, England, United Kingdom","
							1986-03-13",,,,,,,,,"
							5 ft 0 in (152 cm)",,,,,,,,,,387,"34,435",,,,"
							106 lbs (48 kg)",/pornstar/hannah-claydon,13,34.4K,2526
2260,"""Jasmine De Lovely"" ",,,,,"
							Hungary","
							1980-11-30",,,,,,,,,,,,,,,,,,,298,"83,396",,,,,/pornstar/jasmine-de-lovely,2,83.4K,2527
2261,"""Christine Mendoza"" ",,,,,"
							Bulacan, Philippines","
							1983-08-07",,,,,,,,,"
							5 ft 4 in (163 cm)",,,,,,,,,,"2,163","12,202",,,,"
							126 lbs (57 kg)",/pornstar/christine-mendoza,2,12.2K,2529
2262,"""Cherokee"" ",,,,,"Kentucky, United States of America",4/3/70,,,,,,,,,4 ft 11 in (150 cm),,,,,,,,,,"12,461","63,299,663",,,,115 lbs (52 kg),/pornstar/cherokee,387,63.3M,2530
2263,"""Carmen Bella"" ",,,,,"
							New York City, New York, United States of America","
							1986-12-29",,,,,,,,,"
							5 ft 7 in (170 cm)",,,,,,,,,,"4,742","3,829,064",,,,"
							132 lbs (60 kg)",/pornstar/carmen-bella,46,3.8M,2531
2264,"""Loren Minardi"" ",25.0,Hungarian,Hungary,9-Nov-93,,,"
								                                to								Present							",Active,"Rome, HU",White,,No,Female,Black,5 ft 10 in (178 cm),,Girls,,,1 year ago,36B-26-40,Yes,Single,Scorpio,"
        5.1K        ","3,238,896",,,,134 lbs (61 kg),/pornstar/loren-minardi,51,3.2M,2532
2265,"""Rachel Aldana"" ",,,,,"
							Brackley, Northamptonshire, United Kingdom","
							1988-03-26",,,,,,,,,"
							5 ft 6 in (168 cm)",,,,,,,,,,"5,779","1,326,863",,,,"
							146 lbs (66 kg)",/pornstar/rachel-aldana,43,1.3M,2533
2266,"""Mary Haze"" ",27.0,German,"Stuttgart, Baden-Wuerttemberg, Germany",5-Sep-92,,,"
								                                to								Present							",Active,,White,,,Female,Brunette,,,,,,1 year ago,--,,Single,Virgo,"
        7.8K        ","894,399",,,,,/pornstar/mary-haze,27,893K,2535
2267,"""Nora Wolf"" ",,,,,"
							Honolulu, Hawaii, United States of America","
							1995-03-15",,,,,,,,,"
							5 ft 6 in (168 cm)",,,,,,,,,,"13,711","13,672,145",,,,"
							121 lbs (55 kg)",/pornstar/nora-wolf,21,13.7M,2536
2268,"""Jericha Jem"" ",,,,,"
							California, United States of America","
							1990-07-19",,,,,,,,,"
							5 ft 5 in (165 cm)",,,,,,,,,,"22,604","55,242,143",,,,"
							99 lbs (45 kg)",/pornstar/jericha-jem,75,55.2M,2537
2269,"""Tiffany Towers"" ",,,,,"
							Toronto, Ontario, Canada","
							1971-12-19",,,,,,,,,"
							5 ft 2 in (157 cm)",,,,,,,,,,"5,713","12,434,882",,,"<a href=""http://www.tiffany-towers.com"" rel=""noopener noreferrer nofollow"" target=""_blank"">Official Site</a>","
							110 lbs (50 kg)",/pornstar/tiffany-towers,51,12.4M,2538
2270,"""Holly Peers"" ",,,,,"
							Manchester, England, United Kingdom","
							1987-07-18",,,,,,,,,"
							5 ft 7 in (170 cm)",,,,,,,,,,"6,321","1,742,637",,,,"
							112 lbs (51 kg)",/pornstar/holly-peers,59,1.7M,2539
2271,"""Shuri Atomi"" ",,,,,"
							Japan","
							1995-10-06",,,,,,,,,"
							5 ft 2 in (157 cm)",,,,,,,,,,"4,622","6,448,468",,,,"
							92 lbs (42 kg)",/pornstar/shuri-atomi,16,6.4M,2540
2272,"""Mia Bangg"" ",,,,,"
							San Diego, California, United States of America","
							1985-04-11",,,,,,,,,"
							5 ft 7 in (170 cm)",,,,,,,,,,"6,101","22,759,905",,,,"
							139 lbs (63 kg)",/pornstar/mia-bangg,131,22.8M,2541
2273,"""Oksana"" ",,,,,"
							Russia","
							1987-05-17",,,,,,,,,,,,,,,,,,,"1,084","747,143",,,,,/pornstar/oksana,38,747K,2542
2274,"""Lindsey Woods"" ",,,,,"
							United States of America",,,,,,,,,,"
							5 ft 2 in (157 cm)",,,,,,,,,,"22,762","17,545,792",,,,"
							106 lbs (48 kg)",/pornstar/lindsey-woods,29,17.5M,2543
2275,"""Parker Swayze"" ",,,,,United States of America,11/30/84,,,,,,,,,5 ft 3 in (160 cm),,,,,,,,,,"20,300","48,771,374",,,,121 lbs (55 kg),/pornstar/parker-swayze,48,48.8M,2544
2276,"""Sakura Sena"" ",,,,,"
							Chigasaki, Kumamoto Prefecture, Japan","
							1975-01-31",,,,,,,,,"
							5 ft 4 in (163 cm)",,,,,,,,,,"7,704","44,188,819",,,,"
							110 lbs (50 kg)",/pornstar/sakura-sena,76,44.2M,2546
2277,"""Nayara Stripper"" ",27.0,Brazilian,,3-Nov-91,,,"
								2011                                to								Present							",Active,"Balneário Camboriú, BR",White,Brown,No,Female,Blonde,5 ft 2 in (157 cm),,Guys and Girls,,,2 years ago,33-27-37,Yes,Single,,"
        4.4K        ","863,904",,,,112 lbs (51 kg),/pornstar/nayara-stripper,62,862K,2547
2278,"""Julie Valmont"" ",,,,,"
							Coutances, France","
							1979-06-10",,,,,,,,,"
							5 ft 2 in (157 cm)",,,,,,,,,,"6,699","2,915,481",,,,"
							112 lbs (51 kg)",/pornstar/julie-valmont,21,2.9M,2548
2279,"""Maya Gold"" ",,,,,"
							Hungary","
							1981-08-11",,,,,,,,,"
							5 ft 5 in (165 cm)",,,,,,,,,,"3,226","20,623,339",,,,,/pornstar/maya-gold,55,20.6M,2549
2280,"""Bambola"" ",,,,,"
							Saint Petersburg, Russia","
							1979-04-10",,,,,,,,,"
							5 ft 5 in (165 cm)",,,,,,,,,,"1,340","13,806,584",,,,"
							110 lbs (50 kg)",/pornstar/bambola,23,13.8M,2550
2281,"""Mel Fire"" ",19.0,Brazilian,"São Paulo, SP, Brazil",1-Jan-00,,,"
								                                to								Present							",Active,"Sao Paulo, BR",White,,No,Female,Red,5 ft 8 in (173 cm),,Guys and Girls,,,1 year ago,34B-27-40,,Single,,"
        5.2K        ","1,297,633",,,,137 lbs (62 kg),/pornstar/mel-fire,33,1.3M,2551
2282,"""Chloe Lacourt"" ",,,,,France,7/16/94,,,,,,,,,5 ft 4 in (163 cm),,,,,,,,,,"9,568","6,407,752",,,,,/pornstar/chloe-lacourt,29,6.4M,2552
2283,"""Nikki Daniels"" ",,,,,"
							Los Angeles, California, United States of America","
							1982-03-12",,,,,,,,,"
							5 ft 6 in (168 cm)",,,,,,,,,,"18,960","64,793,550",,,,"
							110 lbs (50 kg)",/pornstar/nikki-daniels,120,64.8M,2553
2284,"""Sierra"" ",,,,,"
							Atlanta, Georgia, United States of America","
							1972-03-29",,,,,,,,,"
							5 ft 1 in (155 cm)",,,,,,,,,,"9,316","20,326,886",,,,"
							128 lbs (58 kg)",/pornstar/sierra,105,20.3M,2554
2285,"""Chika Arimura"" ",,,,,"
							Japan","
							1990-04-15",,,,,,,,,"
							5 ft 2 in (157 cm)",,,,,,,,,,204,"114,663",,,,,/pornstar/chika-arimura,4,114K,2555
2286,"""Uma Zex"" ",,,,,"
							Czech Republic","
							1983-03-03",,,,,,,,,"
							5 ft 7 in (170 cm)",,,,,,,,,,"8,871","35,188,527",,,,,/pornstar/uma-zex,126,35.2M,2556
2287,"""Maria Bose"" ",,,,,"
							Madrid, Spain",,,,,,,,,,"
							5 ft 3 in (160 cm)",,,,,,,,,,112,"74,335",,,,,/pornstar/maria-bose,4,74.3K,2558
2288,"""Adele"" ",,,,,,,,,,,,,,,,,,,,,,,,,814,"703,482",,,,,/pornstar/adele,16,703K,2559
2289,"""Nina Skye"" ",,,,,"Los Angeles, California, United States of America",12/7/95,,,,,,,,,5 ft 8 in (173 cm),,,,,,,,,,"19,552","16,806,808",,,,123 lbs (56 kg),/pornstar/nina-skye,50,16.8M,2560
2290,"""Sophia Lux"" ",,,,,"
							California, United States of America","
							1999-09-12",,,,,,,,,"
							5 ft 8 in (173 cm)",,,,,,,,,,"9,700","15,310,674",,,,"
							130 lbs (59 kg)",/pornstar/sophia-lux,41,15.3M,2561
2291,"""Dana Santo"" ",31.0,,,14-Aug-88,,,"
								2014                                to								Present							",Active,,White,,No,Female,Red,,braila,Guys and Girls,,,10 months ago,--,No,Single,,"
        3.7K        ","1,343,396",,,,,/pornstar/dana-santo,119,1.3M,2562
2292,"""Elise Graves"" ",33.0,American,"Portland, Oregon, United States of America",13-May-86,,,"
								2007                                to								2011							",Inactive,"San Fransisco, CA, US",White,Blue,No,Female,Brunette,5 ft 2 in (157 cm),Portland,Guys and Girls,,"My main hobbies are producing bondage videos for my site bondageliberation.com!  I also love to ride my bike, travel around the world, eat yummy vegan food, watch artsy movies and much more!",1 year ago,32A-26-36,No,Single,Taurus,"
        5.3K        ","14,667,281",lack of vulnerability,vulerability,,106 lbs (48 kg),/pornstar/elise-graves,81,14.7M,2563
2293,"""Lindsey Meadows"" ",,,,,"
							Cleveland, Ohio, United States of America","
							1982-04-10",,,,,,,,,"
							5 ft 0 in (152 cm)",,,,,,,,,,"17,263","90,775,287",,,,"
							99 lbs (45 kg)",/pornstar/lindsey-meadows,110,90.8M,2564
2294,"""Aspen Ora"" ",,,,,"California, United States of America",7/1/95,,,,,,,,,5 ft 9 in (175 cm),,,,,,,,,,"41,002","19,815,565",,,,128 lbs (58 kg),/pornstar/aspen-ora,61,19.8M,2565
2295,"""Alexia Gold"" ",,,,,"
							Los Angeles, California, United States of America",,,,,,,,,,"
							5 ft 0 in (152 cm)",,,,,,,,,,"15,145","20,220,716",,,,"
							110 lbs (50 kg)",/pornstar/alexia-gold,72,20.2M,2566
2296,"""America"" ",,,,,"
							Los Angeles, California, United States of America","
							1980-10-11",,,,,,,,,"
							5 ft 6 in (168 cm)",,,,,,,,,,"6,271","17,107,025",,,,"
							141 lbs (64 kg)",/pornstar/america,69,17.1M,2567
2297,"""Taylor Wane"" ",,,,,"
							Gateshead, England","
							1968-08-27",,,,,,,,,"
							5 ft 2 in (157 cm)",,,,,,,,,,"9,741","26,504,312",,,,"
							110 lbs (50 kg)",/pornstar/taylor-wane,97,26.5M,2568
2298,"""Kira Eggers"" ",,,,,"
							Copenhagen, Denmark","
							1974-11-29",,,,,,,,,"
							5 ft 7 in (170 cm)",,,,,,,,,,249,"96,258",,,,"
							130 lbs (59 kg)",/pornstar/kira-eggers,10,96.2K,2569
2299,"""Laura Bentley"" ",,,,,"
							Raleigh, North Carolina, United States of America","
							1985-10-26",,,,,,,,,"
							5 ft 2 in (157 cm)",,,,,,,,,,"12,152","29,073,063",,,"<a href=""http://www.laurabentley.us/"" rel=""noopener noreferrer nofollow"" target=""_blank"">Official Site</a>","
							106 lbs (48 kg)",/pornstar/laura-bentley,37,29.1M,2570
2300,"""Ashton Blake"" ",,,,,"
							Pennsylvania, United States of America",,,,,,,,,,"
							5 ft 6 in (168 cm)",,,,,,,,,,"8,105","5,742,241",,,,"
							126 lbs (57 kg)",/pornstar/ashton-blake,23,5.7M,2572
